child_1,child_2,distance,n_observations
55.0,90.0,0.0019139759599141604,2.0
9.0,121.0,0.0049418914085241905,2.0
2.0,152.0,0.008022703458636093,2.0
3.0,69.0,0.008061189632163956,2.0
27.0,186.0,0.008093163349318366,3.0
162.0,169.0,0.008612569741966225,2.0
45.0,103.0,0.010143473388545932,2.0
119.0,175.0,0.010387403765905301,2.0
107.0,163.0,0.01043416489933624,2.0
44.0,123.0,0.011117198434941189,2.0
42.0,71.0,0.011606876624212226,2.0
174.0,178.0,0.011815052239808499,2.0
76.0,195.0,0.013574554288319995,3.0
5.0,57.0,0.013759911427696614,2.0
165.0,168.0,0.014483463082002324,2.0
47.0,75.0,0.014639933175794262,2.0
102.0,116.0,0.01464120228664556,2.0
84.0,140.0,0.016272021588675356,2.0
52.0,143.0,0.0163160850973868,2.0
109.0,183.0,0.01644910625444196,2.0
17.0,185.0,0.016775810988212903,3.0
114.0,122.0,0.017187209424065486,2.0
187.0,192.0,0.017851993120218346,4.0
93.0,189.0,0.018185919040895355,4.0
23.0,194.0,0.018807384196479815,3.0
49.0,132.0,0.01886802178343472,2.0
115.0,159.0,0.01888914466323177,2.0
104.0,179.0,0.019047028269474686,2.0
25.0,126.0,0.019183026286059168,2.0
113.0,134.0,0.019230669925485055,2.0
96.0,205.0,0.02041891342057008,4.0
111.0,146.0,0.020427353917236934,2.0
72.0,213.0,0.0209441550198744,3.0
7.0,86.0,0.02305676688130709,2.0
37.0,201.0,0.023125897451729327,3.0
30.0,137.0,0.023699394838697763,2.0
182.0,198.0,0.023875998985294578,3.0
208.0,211.0,0.02503262256636525,6.0
153.0,166.0,0.025936027085435076,2.0
64.0,200.0,0.026326298840796902,3.0
41.0,151.0,0.02644006488486672,2.0
197.0,207.0,0.02765768010043676,7.0
36.0,202.0,0.028442410760429193,3.0
40.0,51.0,0.029359969849493406,2.0
32.0,193.0,0.02962501665083722,3.0
118.0,212.0,0.0318752999289591,3.0
80.0,170.0,0.03211951291045856,2.0
155.0,190.0,0.03216052616332399,3.0
98.0,135.0,0.03227769811565184,2.0
99.0,157.0,0.032611221085397046,2.0
8.0,12.0,0.03273012993482238,2.0
38.0,154.0,0.033360985482465244,2.0
209.0,215.0,0.033665484629313985,7.0
83.0,234.0,0.033879446131391766,3.0
0.0,206.0,0.034285120052077234,3.0
218.0,221.0,0.03519777607237373,5.0
158.0,204.0,0.03640267896227639,3.0
94.0,167.0,0.03960651533810511,2.0
141.0,188.0,0.03969984384997405,3.0
196.0,233.0,0.0410355046650977,4.0
21.0,54.0,0.04108709988370007,2.0
13.0,219.0,0.04184948981665049,4.0
203.0,217.0,0.0427299340828872,5.0
15.0,225.0,0.043783047361042826,3.0
106.0,128.0,0.04405285661910541,2.0
24.0,77.0,0.04418142275274928,2.0
6.0,199.0,0.04491667239681285,3.0
4.0,79.0,0.04495420180404597,2.0
16.0,145.0,0.046039203921421135,2.0
112.0,241.0,0.046404493494859166,4.0
224.0,238.0,0.04763979185249103,6.0
120.0,235.0,0.04863040914465483,3.0
22.0,46.0,0.049024185161020584,2.0
19.0,78.0,0.05020444426982418,2.0
73.0,228.0,0.05338848904116972,3.0
227.0,240.0,0.055609689865521804,8.0
110.0,239.0,0.055851740446399366,4.0
177.0,223.0,0.057152368039078916,3.0
184.0,261.0,0.05759845588457005,5.0
20.0,172.0,0.060359654612122116,2.0
26.0,43.0,0.06072604075879062,2.0
247.0,259.0,0.06123443919443226,8.0
138.0,245.0,0.06205986121785484,3.0
89.0,136.0,0.06261367558403508,2.0
147.0,164.0,0.06352058733614863,2.0
28.0,130.0,0.06442412292420174,2.0
210.0,226.0,0.06731335762588687,9.0
222.0,246.0,0.06798530093220803,10.0
82.0,180.0,0.06827606121462604,2.0
229.0,250.0,0.07016542173610024,5.0
144.0,268.0,0.07405071208808417,3.0
67.0,171.0,0.07526096736603227,2.0
216.0,231.0,0.07555545186020504,4.0
70.0,74.0,0.0759870771206792,2.0
85.0,108.0,0.0762756300106806,2.0
253.0,271.0,0.0772996176857602,11.0
81.0,91.0,0.07795031725045487,2.0
97.0,256.0,0.07837178530436513,4.0
35.0,65.0,0.0784849090230646,2.0
230.0,255.0,0.07873616861863779,9.0
249.0,258.0,0.0802963209560486,4.0
242.0,263.0,0.08158613666057717,7.0
243.0,252.0,0.0828790150588715,5.0
131.0,160.0,0.08515213256844545,2.0
232.0,237.0,0.08581994510958206,10.0
133.0,236.0,0.0867489597739215,3.0
88.0,142.0,0.08790442900213424,2.0
244.0,260.0,0.09102284626037528,12.0
150.0,267.0,0.09125062203332261,4.0
66.0,101.0,0.09320716896619619,2.0
50.0,251.0,0.09399856192284695,4.0
61.0,248.0,0.09468663342741708,4.0
117.0,161.0,0.09502362686755816,2.0
262.0,266.0,0.09542433982258872,11.0
272.0,286.0,0.09603822069210977,17.0
18.0,105.0,0.09766991802308067,2.0
34.0,176.0,0.09773058977435611,2.0
285.0,296.0,0.10282735481763629,8.0
39.0,125.0,0.1030563114852796,2.0
254.0,280.0,0.10474375226362698,15.0
148.0,281.0,0.10630860001503611,3.0
220.0,284.0,0.10660082776707804,11.0
92.0,301.0,0.10909989208044751,3.0
191.0,276.0,0.11005252081475378,4.0
269.0,279.0,0.11128781041223265,4.0
56.0,257.0,0.11144179700362766,3.0
14.0,59.0,0.11166332085368813,2.0
129.0,264.0,0.11206721310183676,3.0
275.0,278.0,0.11303651823523658,5.0
87.0,298.0,0.11603005343513839,12.0
181.0,294.0,0.11864135074360832,3.0
48.0,68.0,0.1192925697801216,2.0
139.0,173.0,0.13120023555876847,2.0
289.0,295.0,0.1322723206376239,14.0
149.0,314.0,0.1333730189420328,13.0
11.0,53.0,0.13727579539399482,2.0
292.0,302.0,0.13877171547244413,20.0
273.0,305.0,0.1390599690341073,5.0
214.0,303.0,0.14021804053873263,4.0
287.0,304.0,0.14425891884661102,20.0
60.0,313.0,0.14567681186385786,6.0
29.0,31.0,0.14652771428918965,2.0
297.0,316.0,0.1465935512777699,4.0
283.0,327.0,0.15148581021797092,6.0
265.0,282.0,0.1628300871344916,6.0
299.0,318.0,0.1673321384533613,31.0
62.0,293.0,0.16864833033186724,5.0
1.0,308.0,0.16922205830204373,5.0
33.0,63.0,0.17364087838755116,2.0
274.0,312.0,0.17725157569369537,8.0
317.0,319.0,0.18254233099010636,15.0
127.0,321.0,0.18410334803759437,21.0
