child_1,child_2,distance,n_observations
69.0,112.0,0.004291504790886025,2.0
162.0,169.0,0.00564570841842682,2.0
55.0,168.0,0.006879877334095452,2.0
71.0,152.0,0.007320417011182134,2.0
44.0,96.0,0.00940426975932973,2.0
9.0,27.0,0.009661949837785344,2.0
84.0,140.0,0.009862747260108162,2.0
42.0,158.0,0.010842482134662101,2.0
187.0,190.0,0.011420171095593817,4.0
118.0,179.0,0.013086569727377872,2.0
64.0,143.0,0.014553843317198,2.0
73.0,119.0,0.014790288241515848,2.0
70.0,89.0,0.014829472020485346,2.0
174.0,178.0,0.015107689082494158,2.0
153.0,166.0,0.015467019493040302,2.0
36.0,57.0,0.015982228696395206,2.0
47.0,182.0,0.016064208272625002,2.0
0.0,105.0,0.01679700488077751,2.0
45.0,103.0,0.01729077499336351,2.0
115.0,165.0,0.01778483207600612,2.0
6.0,90.0,0.01843570436189168,2.0
74.0,124.0,0.01891961895118488,2.0
2.0,188.0,0.019373049842084933,3.0
26.0,43.0,0.02035349917502094,2.0
52.0,75.0,0.02078139377282029,2.0
4.0,40.0,0.021432324984696827,2.0
109.0,185.0,0.021591652902873792,3.0
121.0,155.0,0.022735992313907882,2.0
17.0,23.0,0.023812837288568423,2.0
200.0,201.0,0.024684877912677844,4.0
16.0,209.0,0.02714747833542308,3.0
61.0,164.0,0.027704762635582192,2.0
49.0,137.0,0.028894449328201954,2.0
93.0,170.0,0.029470242231042776,2.0
51.0,145.0,0.03031079940257697,2.0
102.0,202.0,0.030423697914938097,3.0
142.0,197.0,0.03070152499101464,3.0
15.0,76.0,0.030802688249571886,2.0
72.0,215.0,0.030860811248245062,4.0
159.0,213.0,0.03174703957306518,3.0
104.0,194.0,0.032550730435665476,3.0
106.0,206.0,0.033784037178119064,3.0
37.0,116.0,0.035015215606417516,2.0
186.0,205.0,0.03677546900187684,4.0
83.0,149.0,0.03869902542828085,2.0
7.0,198.0,0.03911493077510403,3.0
79.0,85.0,0.03987932356647683,2.0
125.0,134.0,0.040973782796627556,2.0
128.0,203.0,0.041535314211073815,3.0
196.0,222.0,0.041676324897307576,4.0
189.0,224.0,0.04187716766788165,5.0
108.0,207.0,0.041951864090186995,4.0
94.0,110.0,0.04195941281189863,2.0
175.0,183.0,0.04296566049733386,2.0
25.0,126.0,0.043001835502729846,2.0
193.0,212.0,0.04607017477510737,6.0
144.0,221.0,0.04636016369511139,4.0
114.0,176.0,0.048090812735788524,2.0
81.0,101.0,0.04870016505275121,2.0
20.0,220.0,0.04875933235398381,4.0
31.0,48.0,0.04955910041654066,2.0
211.0,238.0,0.050316089784071094,5.0
3.0,234.0,0.0504875549150956,5.0
191.0,195.0,0.05079819874696917,4.0
54.0,150.0,0.050986747229265994,2.0
86.0,87.0,0.05106383453553798,2.0
41.0,151.0,0.05112118321603831,2.0
132.0,157.0,0.05118835923875764,2.0
139.0,229.0,0.05288648067276974,3.0
223.0,248.0,0.05377834712584049,8.0
204.0,240.0,0.055349834860685614,8.0
123.0,235.0,0.05592527169546244,6.0
177.0,231.0,0.05807058618626271,3.0
24.0,58.0,0.05855440181763705,2.0
5.0,192.0,0.05882490420062381,3.0
210.0,236.0,0.06028719489285525,6.0
22.0,50.0,0.06072475213319861,2.0
219.0,259.0,0.0637246854585201,5.0
12.0,208.0,0.06374539699668413,3.0
148.0,243.0,0.06411428155865051,3.0
92.0,167.0,0.06514994791842343,2.0
13.0,237.0,0.0652306610658564,3.0
77.0,172.0,0.06530851436150631,2.0
98.0,247.0,0.06988883430738657,6.0
184.0,242.0,0.07000641096106824,3.0
107.0,163.0,0.07069577459541143,2.0
30.0,225.0,0.07263012440177223,4.0
67.0,230.0,0.07276807767005455,4.0
127.0,233.0,0.07277397584629393,4.0
21.0,217.0,0.07553536706865954,3.0
228.0,255.0,0.07795807782865574,12.0
35.0,160.0,0.07847502872384182,2.0
227.0,266.0,0.08160824373167798,5.0
141.0,257.0,0.0817009864477219,4.0
214.0,272.0,0.08625027186779,8.0
91.0,264.0,0.086515875999653,4.0
53.0,120.0,0.08769572596627584,2.0
82.0,226.0,0.08784669440361104,4.0
10.0,39.0,0.08796893866100286,2.0
78.0,216.0,0.09042292715727418,3.0
46.0,56.0,0.0910859193238791,2.0
32.0,129.0,0.0910962988821794,2.0
252.0,254.0,0.09191834493770362,10.0
246.0,260.0,0.09379343723921782,11.0
147.0,173.0,0.09380252828407931,2.0
80.0,218.0,0.09716022990533507,3.0
136.0,273.0,0.10172329007345607,5.0
122.0,265.0,0.10258084522555178,3.0
199.0,284.0,0.10276531655505151,5.0
18.0,269.0,0.10557705031139579,4.0
256.0,261.0,0.10582302331967208,8.0
8.0,281.0,0.11116568110790143,3.0
111.0,146.0,0.11133172631162203,2.0
245.0,276.0,0.1114913573576688,4.0
99.0,271.0,0.11166105057455755,5.0
